6a04c1,127.0.0.1,GET,https://127.0.0.1:8000/project/3,1602393803,,200
795cd8,127.0.0.1,GET,https://127.0.0.1:8000/,1602393804,,200
b97ea7,127.0.0.1,GET,https://127.0.0.1:8000/,1602393850,,200
2d2865,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602393852,,200
64a60d,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/10,1602393855,,200
850877,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/10/edit,1602393856,,200
8e0b3e,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/10,1602393861,,200
64b179,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602393862,,200
9d746a,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/8,1602393863,,200
445349,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602393865,,200
5d4129,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602393866,,200
0e69e3,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602393867,,200
a7907a,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602393868,,200
50fbcb,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602393870,,200
414f07,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602393905,,200
8aa4c0,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602393933,,200
0a61ca,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602393936,,200
b54e9e,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602393958,,200
102814,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602393965,,200
63a8e3,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602393966,,200
b30e4f,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602393977,,200
0db32f,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602393990,,200
8fba1b,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602393995,,200
539e0c,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602393999,,200
d71aac,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602394023,,200
fe0cd8,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602394038,,200
03c28a,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602394099,,200
802cc1,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602394125,,200
9e8765,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602394142,,200
bfa0c9,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602394191,88f9f8,500
88f9f8,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602394191,,500
5ce129,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602394222,,200
09fd18,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602394231,,200
40a1a1,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602394233,,200
123392,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/10,1602394234,,200
d4952e,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602394235,,200
e615eb,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602394235,,200
9d6cd8,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602394236,,200
1d2320,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/8,1602394236,,200
6e6a81,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602394237,,200
f90937,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/2,1602394238,,200
a8f78f,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602394238,,200
ffac9b,127.0.0.1,GET,https://127.0.0.1:8000/,1602394239,,200
011add,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602394240,,200
c63d8a,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15,1602394241,,200
b8512b,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394243,,200
4f50be,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394306,,200
5446c9,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394329,,200
3acc81,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394391,,200
073b73,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394410,,200
84ad2b,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394432,,200
c4a8af,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394459,,200
df390d,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394489,,200
e12a7a,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394514,,200
216bfd,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394543,,200
3fcd10,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394583,,200
d0d4cc,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394596,,200
299d9a,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15,1602394680,,200
bab182,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394684,,200
63a8dd,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394726,,200
830b4d,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394741,,200
df84e9,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394754,,200
5c86e0,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394761,,200
494d02,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394796,,200
77ca26,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394801,,200
f5cc9d,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394820,,200
4053d1,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394864,,200
615213,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394867,,200
576860,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394876,,200
3a5232,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394899,,200
9d90d2,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394904,,200
c551a5,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15,1602394918,,200
ed7b61,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394931,,200
82cff3,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394949,,200
3fb282,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394968,,200
ab4c7e,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394971,,200
2a30a5,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394983,,200
f45e3a,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602394990,,200
51a97b,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15,1602395001,,200
2e73a5,127.0.0.1,GET,https://127.0.0.1:8000/project/6,1602395003,,200
43f25c,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15,1602395005,,200
94317e,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602395006,,200
c23b0b,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602395023,,200
2fe2f3,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602395052,,200
8fe438,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602395055,,200
5b7367,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602395057,,200
d503b6,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602395090,,200
5a3764,127.0.0.1,GET,https://127.0.0.1:8000/user/20,1602395092,,302
bdf9c6,127.0.0.1,GET,https://127.0.0.1:8000/profile,1602395092,,200
b15a62,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602395094,,200
e2d8a9,127.0.0.1,GET,https://127.0.0.1:8000/user/20,1602395095,,302
ff294d,127.0.0.1,GET,https://127.0.0.1:8000/profile,1602395095,,200
cc832e,127.0.0.1,GET,https://127.0.0.1:8000/,1602395096,,200
349c73,127.0.0.1,GET,https://127.0.0.1:8000/project/2/edit,1602395412,,200
09495f,127.0.0.1,GET,https://127.0.0.1:8000/,1602395413,,200
1a78cc,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602395425,,200
a5facd,127.0.0.1,GET,https://127.0.0.1:8000/,1602395426,,200
54debe,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602395427,,200
9381f1,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602395428,,200
fa798b,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602395432,,200
52b4a9,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15,1602395433,,200
e27dc2,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602395434,,200
52bcdb,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15,1602395435,,200
3529bc,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602395437,,200
98bfbf,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15/edit,1602395438,,200
f6a828,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602395439,,200
27d95b,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/15,1602395440,,200
53f3df,127.0.0.1,GET,https://127.0.0.1:8000/,1602395449,,200
6a8e99,127.0.0.1,GET,https://127.0.0.1:8000/project/6/edit,1602395450,,200
2867c5,127.0.0.1,GET,https://127.0.0.1:8000/,1602395451,,200
e183e6,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602395453,,200
b35cc7,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/16/edit,1602395456,,200
226436,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/16/edit,1602395484,,200
b0d58a,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/16/edit,1602395495,,200
bc6fc1,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/16/edit,1602395515,,200
25fc1c,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/16/edit,1602395519,,200
362159,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/16/edit,1602395527,,200
40fe2a,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/16/edit,1602395550,,200
b827e7,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602395556,,200
25ab49,127.0.0.1,GET,https://127.0.0.1:8000/project/9/task/16/edit,1602395562,,200
325430,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602395563,,200
e38b78,127.0.0.1,GET,https://127.0.0.1:8000/user/20,1602395569,,302
4a26ba,127.0.0.1,GET,https://127.0.0.1:8000/profile,1602395569,,200
481fcc,127.0.0.1,GET,https://127.0.0.1:8000/project/9,1602395570,,200
f90287,127.0.0.1,GET,https://127.0.0.1:8000/user/20,1602395571,,302
6ed3b9,127.0.0.1,GET,https://127.0.0.1:8000/profile,1602395571,,200
28f089,127.0.0.1,GET,https://127.0.0.1:8000/,1602395586,,200
a51390,127.0.0.1,GET,https://127.0.0.1:8000/user/17,1602395587,,200
bc2370,127.0.0.1,GET,https://127.0.0.1:8000/,1602395589,,200
81b354,127.0.0.1,GET,https://127.0.0.1:8000/user/16,1602395590,,200
93fba1,127.0.0.1,GET,https://127.0.0.1:8000/user/16,1602395617,,200
bc38fe,127.0.0.1,GET,https://127.0.0.1:8000/user/16,1602395627,,200
f5a824,127.0.0.1,GET,https://127.0.0.1:8000/user/16,1602395631,,200
150fa0,127.0.0.1,GET,https://127.0.0.1:8000/user/16,1602395642,,200
401978,127.0.0.1,GET,https://127.0.0.1:8000/user/16,1602395652,,200
a41436,127.0.0.1,GET,https://127.0.0.1:8000/,1602395678,,200
6fa70e,127.0.0.1,GET,https://127.0.0.1:8000/,1602397009,,200
9bbc25,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602397022,,200
33ffc1,127.0.0.1,GET,https://127.0.0.1:8000/project/17/task/new,1602397024,,200
7d3632,127.0.0.1,GET,https://127.0.0.1:8000/,1602397027,,200
53f219,127.0.0.1,GET,https://127.0.0.1:8000/project/9/edit,1602397030,,200
4cde24,127.0.0.1,GET,https://127.0.0.1:8000/,1602397031,,200
61cf7e,127.0.0.1,GET,https://127.0.0.1:8000/project/17,1602397032,,200
463e72,127.0.0.1,GET,https://127.0.0.1:8000/,1602397034,,200
d68ff9,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602397036,,200
904a7f,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602397037,,200
285903,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602397038,,200
e8451a,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602397039,,200
da60d6,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602397109,,200
72e1f6,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602397382,,200
66c8eb,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602397502,,200
fda724,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602398326,dc383f,500
dc383f,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602398326,,500
2e3440,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602398368,0b3c72,500
0b3c72,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602398368,,500
1c1e95,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602398570,3a1a89,500
3a1a89,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602398570,,500
3d76de,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/,1602398647,,301
75ce00,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602398647,,200
a25ffe,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602398649,,200
e48a9a,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602398735,,200
48c35a,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602398748,,200
cac906,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602398762,94e6d4,500
94e6d4,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602398762,,500
0e9bb2,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602398788,b8e349,500
b8e349,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602398788,,500
959e8b,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602398810,4aec63,500
4aec63,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602398810,,500
303ba2,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602398863,,302
62fbae,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602398863,,200
ca8cb3,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602398896,,302
c062d5,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602398896,,200
4fad25,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602398980,,200
70a40a,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602398991,,302
1cbf1a,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602398991,,200
cdd935,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602399048,,200
1a1714,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602399058,,302
9702e8,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602399058,,200
eb9318,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602399087,,200
52e968,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602399095,,302
80300d,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit?error=GRESKA,1602399095,,200
5a9654,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit?error=GRESKA,1602399153,,200
f47ee8,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit?error=GRESKA,1602399167,,200
6f0abc,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit?error=GRESKA,1602399198,,200
4b7f3f,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit?error=GRESKA,1602399208,346142,500
346142,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit?error=GRESKA,1602399208,,500
00d868,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit?error=GRESKA,1602399251,0fd476,500
0fd476,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit?error=GRESKA,1602399251,,500
afc957,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/,1602399675,,301
24fd50,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602399675,,200
62d36f,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602399688,52210a,405
52210a,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602399688,,405
25d2b8,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602399716,,200
00cb3f,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602399728,,200
23725a,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602399789,,200
84e6e6,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602399869,,200
d5973a,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602399874,,200
a8b9f0,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602400076,249b70,500
249b70,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602400076,,500
c829f1,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602400193,a6cfd8,500
a6cfd8,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602400193,,500
674f69,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602400214,,302
3ae88b,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602400214,,200
c6b2b4,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602400218,,200
94d163,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602400227,,200
fc4a51,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602400878,,200
b08081,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602400897,,200
b7a134,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602401012,,200
f80e19,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602401026,,200
d784fc,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602401067,,200
eef861,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602401081,,200
0a6bca,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602401108,,302
8117b5,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602401108,,200
2c5866,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602401185,,200
db90ea,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602401191,,200
bd4c7d,127.0.0.1,GET,https://127.0.0.1:8000/,1602401193,,200
0a89ad,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602401194,,200
64bc85,127.0.0.1,GET,https://127.0.0.1:8000/,1602401196,,200
18336e,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401197,,200
25c850,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/10,1602401198,,200
5d0729,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401199,,200
e5c209,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602401200,,200
5fd15d,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602401201,,200
d8f480,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602401202,,200
d80e76,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401203,,200
02633c,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/10,1602401204,,200
255a22,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401205,,200
ccf5a9,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/10,1602401206,,200
5ce844,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/10/edit,1602401207,,200
d148ff,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/10,1602401208,,200
3a618a,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401209,,200
e4c3c1,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602401210,,200
d7ef91,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401211,,200
ce5e1e,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602401212,,200
08248d,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602401213,,200
ebea3e,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602401223,,200
25335c,127.0.0.1,POST,https://127.0.0.1:8000/project/2/task/9/edit,1602401300,,200
6dc211,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602401308,,200
35b8ae,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602401310,,200
80ed2e,127.0.0.1,GET,https://127.0.0.1:8000/,1602401311,,200
662748,127.0.0.1,GET,https://127.0.0.1:8000/,1602401312,,200
5d3bc5,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602401313,,200
1d5582,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/11,1602401314,,200
758d16,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602401315,,200
5679b6,127.0.0.1,GET,https://127.0.0.1:8000/,1602401316,,200
4be48a,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602401316,,200
8520af,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/12,1602401317,,200
d526f8,127.0.0.1,GET,https://127.0.0.1:8000/my-tasks,1602401318,,200
946ff3,127.0.0.1,GET,https://127.0.0.1:8000/project/6/task/12,1602401319,,200
ce619a,127.0.0.1,GET,https://127.0.0.1:8000/,1602401334,,200
e4585d,127.0.0.1,GET,https://127.0.0.1:8000/project/4,1602401335,,200
ad074c,127.0.0.1,GET,https://127.0.0.1:8000/project/4,1602401388,,200
2ae962,127.0.0.1,GET,https://127.0.0.1:8000/project/4,1602401421,,200
3fe984,127.0.0.1,GET,https://127.0.0.1:8000/project/4,1602401429,,200
847a21,127.0.0.1,GET,https://127.0.0.1:8000/project/4,1602401436,,200
69682b,127.0.0.1,GET,https://127.0.0.1:8000/project/4,1602401455,,200
62120c,127.0.0.1,GET,https://127.0.0.1:8000/project/4,1602401460,,200
836417,127.0.0.1,GET,https://127.0.0.1:8000/project/4,1602401472,,200
10b392,127.0.0.1,GET,https://127.0.0.1:8000/project/4,1602401485,,200
1b6a8a,127.0.0.1,GET,https://127.0.0.1:8000/project/4,1602401500,,200
961a0b,127.0.0.1,GET,https://127.0.0.1:8000/project/4,1602401504,,200
7ce623,127.0.0.1,GET,https://127.0.0.1:8000/project/4,1602401508,,200
2b909c,127.0.0.1,GET,https://127.0.0.1:8000/,1602401526,,200
141306,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401526,,200
816c09,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401545,,200
b21a2b,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401549,,200
8b5853,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401553,,200
233ff9,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401560,,200
4b093d,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401565,,200
2c7b16,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401571,,200
c2f6bc,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602401577,,200
f4c1ff,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401579,,200
4b135a,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602401580,,200
cb691c,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602401594,,200
5fe3d5,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602401596,,200
1347f8,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602401607,,200
ad7a26,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602401645,,200
8b8239,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401649,,200
3775c1,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602401650,,200
421588,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401652,,200
96eebd,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602401654,,200
0d9c6f,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9,1602401680,,200
aab41c,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401684,,200
b4b4ee,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/9/edit,1602401692,,200
fd6ede,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401703,,200
dd5a30,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/8,1602401708,,200
5fbbbc,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401709,,200
fcbe6c,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/10,1602401710,,200
11c698,127.0.0.1,GET,https://127.0.0.1:8000/project/2,1602401712,,200
496ef9,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/8,1602401713,,200
21741c,127.0.0.1,GET,https://127.0.0.1:8000/project/new,1602401715,,200
e5abb4,127.0.0.1,GET,https://127.0.0.1:8000/project/2/task/8,1602401724,,200
5b8132,127.0.0.1,GET,https://127.0.0.1:8000/,1602401727,,200
b38c0e,127.0.0.1,GET,https://127.0.0.1:8000/project/1,1602401729,,200
99d47a,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/new,1602401730,,200
1edfe7,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/new,1602401760,,200
e27a58,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/new,1602401775,,200
a8a5ca,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/new,1602401784,,200
49cb7c,127.0.0.1,GET,https://127.0.0.1:8000/,1602401786,,200
d815ea,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/new,1602401790,,200
70dba3,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/new,1602401823,,200
7820d1,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/new,1602401827,,200
d2d7d3,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/new,1602401833,,200
a5995c,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/new,1602401847,,200
2833c9,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/new,1602401865,,200
3561bb,127.0.0.1,GET,https://127.0.0.1:8000/project/1/task/new,1602401898,,200
14ca94,127.0.0.1,GET,https://127.0.0.1:8000/,1602401936,,200
c4bd3e,127.0.0.1,GET,https://127.0.0.1:8000/project/new,1602401937,,200
